2260
5,1519,55,163,1016,1454,
5,1895,37,207,993,1898,
5,799,22,28,125,655,
5,802,194,346,1257,1373,
5,968,56,545,549,985,
5,1906,220,962,1036,1950,
5,1379,22,29,568,1941,
5,1465,119,1419,1474,1938,
5,332,464,514,619,1367,
5,1918,563,1023,1401,1490,
5,1560,63,200,927,1381,
5,1204,168,175,1410,1518,
5,1090,12,16,619,1032,
5,1587,3,79,427,1055,
5,2095,129,462,571,1945,
5,1831,21,28,30,476,
5,539,88,207,490,952,
5,1399,55,1398,1400,1402,
5,1940,117,493,949,1003,
5,1227,3,333,464,590,
5,1108,481,566,929,1017,
5,1632,299,526,628,1031,
5,541,77,79,992,1901,
5,1413,161,163,509,1454,
5,2207,79,98,546,988,
5,287,129,462,571,1945,
5,1278,89,93,1488,1953,
5,2235,168,571,1487,1518,
4,1510,1532,1935,1950,
4,1402,41,478,1398,
4,872,139,296,593,
4,190,12,321,1090,
4,874,5,572,1074,
4,1061,79,455,1362,
4,1521,55,161,1454,
4,698,244,597,967,
4,1414,88,92,968,
4,1955,82,159,628,
4,985,62,1002,1057,
4,1836,526,934,936,
4,1968,82,1955,1984,
4,562,563,1023,1490,
4,1972,55,161,1454,
4,1546,11,17,168,
4,1552,196,200,1257,
4,725,582,594,1947,
4,1222,163,1386,1413,
4,1224,55,161,1454,
4,1992,128,1030,1524,
4,1998,12,321,1090,
4,616,55,161,1454,
4,617,120,594,1925,
4,322,281,558,1859,
4,1605,159,782,1955,
4,2023,948,1010,1813,
4,743,569,1498,1522,
4,1618,503,909,1925,
4,478,41,1390,1402,
4,281,164,322,761,
4,346,200,469,927,
4,1333,29,280,1086,
4,351,28,476,1834,
4,1113,490,659,1435,
4,1118,492,667,1394,
4,2089,164,322,761,
4,1654,914,998,1034,
4,643,11,1373,1975,
4,1131,118,248,277,
4,648,21,28,476,
4,771,55,161,1454,
4,1158,86,89,230,
4,53,673,998,1073,
4,2126,100,499,613,
4,1924,21,29,585,
4,2130,281,558,1859,
4,1740,79,1004,1065,
4,2158,28,929,1109,
4,2159,28,30,1074,
4,2206,96,100,837,
4,1774,581,583,604,
4,1775,462,1045,1937,
4,1398,41,937,1402,
4,1400,44,1398,1399,
4,2251,55,161,1454,
4,2255,141,730,1927,
