4544
1616,1650
1642,1676
1668,1702
1694,1728
1720,1754
1746,1780
1772,1806
1798,1832
1824,1858
1850,1884
1876,1910
1902,1936
1928,1962
1954,1988
1980,2014
2006,2040
2032,2066
2058,2092
2084,2118
2110,2144
2136,2170
2162,2196
2188,2222
2214,2248
2240,2274
2266,2300
2292,2326
2318,2352
2344,2378
2370,2404
2396,2430
2422,2456
4,42
32,70
60,98
88,126
116,154
144,182
172,210
200,238
228,266
256,294
284,322
312,350
340,378
368,406
396,434
424,462
452,490
480,518
508,546
536,574
564,602
592,630
620,658
648,686
676,714
704,742
732,770
760,798
788,826
816,854
844,882
872,910
900,938
928,966
956,994
984,1022
1012,1050
1040,1078
1068,1106
1096,1134
1124,1162
1152,1190
1180,1218
1208,1246
1236,1274
1264,1302
1292,1330
1320,1358
1348,1386
1376,1414
1404,1442
1432,1470
1460,1498
1488,1526
1516,1554
1544,1582
1572,1610
1600,1638
1628,1666
1656,1694
1684,1722
1712,1750
1740,1778
1768,1806
1796,1834
1824,1862
1852,1890
1880,1918
1908,1946
1936,1974
1964,2002
1992,2030
2020,2058
2048,2086
2076,2114
2104,2142
2132,2170
2160,2198
2188,2226
2216,2254
2244,2282
2272,2310
2300,2338
2328,2366
2356,2394
2384,2422
2412,2450
2440,2478
4,46
36,78
68,110
100,142
132,174
164,206
196,238
228,270
260,302
292,334
324,366
356,398
388,430
420,462
452,494
484,526
516,558
548,590
580,622
612,654
644,686
676,718
708,750
740,782
772,814
804,846
836,878
868,910
900,942
932,974
964,1006
996,1038
1028,1070
1060,1102
1092,1134
1124,1166
1156,1198
1188,1230
1220,1262
1252,1294
1284,1326
1316,1358
1348,1390
1380,1422
1412,1454
1444,1486
1476,1518
1508,1550
1540,1582
1572,1614
1604,1646
1636,1678
1668,1710
1700,1742
1732,1774
1764,1806
1796,1838
1828,1870
1860,1902
1892,1934
1924,1966
1956,1998
1988,2030
2020,2062
2052,2094
2084,2126
2116,2158
2148,2190
2180,2222
2212,2254
2244,2286
2276,2318
2308,2350
2340,2382
2372,2414
2404,2446
2436,2478
4,50
38,84
72,118
106,152
140,186
174,220
208,254
242,288
276,322
310,356
344,390
378,424
412,458
446,492
480,526
514,560
548,594
582,628
616,662
650,696
684,730
718,764
752,798
786,832
820,866
854,900
888,934
922,968
956,1002
990,1036
1024,1070
1058,1104
1092,1138
1126,1172
1160,1206
1194,1240
1228,1274
1262,1308
1296,1342
1330,1376
1364,1410
1398,1444
1432,1478
1466,1512
1500,1546
1534,1580
1568,1614
1602,1648
1636,1682
1670,1716
1704,1750
1738,1784
1772,1818
1806,1852
1840,1886
1874,1920
1908,1954
1942,1988
1976,2022
2010,2056
2044,2090
2078,2124
2112,2158
2146,2192
2180,2226
2214,2260
2248,2294
2282,2328
2316,2362
2350,2396
2384,2430
2418,2464
4,54
42,92
80,130
118,168
156,206
194,244
232,282
270,320
308,358
346,396
384,434
422,472
460,510
498,548
536,586
574,624
612,662
650,700
688,738
726,776
764,814
802,852
840,890
878,928
916,966
954,1004
992,1042
1030,1080
1068,1118
1106,1156
1144,1194
1182,1232
1220,1270
1258,1308
1296,1346
1334,1384
1372,1422
1410,1460
1448,1498
1486,1536
1524,1574
1562,1612
1600,1650
1638,1688
1676,1726
1714,1764
1752,1802
1790,1840
1828,1878
1866,1916
1904,1954
1942,1992
1980,2030
2018,2068
2056,2106
2094,2144
2132,2182
2170,2220
2208,2258
2246,2296
2284,2334
2322,2372
2360,2410
2398,2448
8,18
16,26
24,34
32,42
40,50
48,58
56,66
64,74
72,82
80,90
88,98
96,106
104,114
112,122
120,130
128,138
136,146
144,154
152,162
160,170
168,178
176,186
184,194
192,202
200,210
208,218
216,226
224,234
232,242
240,250
248,258
256,266
264,274
272,282
280,290
288,298
296,306
304,314
312,322
320,330
328,338
336,346
344,354
352,362
360,370
368,378
376,386
384,394
392,402
400,410
408,418
416,426
424,434
432,442
440,450
448,458
456,466
464,474
472,482
480,490
488,498
496,506
504,514
512,522
520,530
528,538
536,546
544,554
552,562
560,570
568,578
576,586
584,594
592,602
600,610
608,618
616,626
624,634
632,642
640,650
648,658
656,666
664,674
672,682
680,690
688,698
696,706
704,714
712,722
720,730
728,738
736,746
744,754
752,762
760,770
768,778
776,786
784,794
792,802
800,810
808,818
816,826
824,834
832,842
840,850
848,858
856,866
864,874
872,882
880,890
888,898
896,906
904,914
912,922
920,930
928,938
936,946
944,954
952,962
960,970
968,978
976,986
984,994
992,1002
1000,1010
1008,1018
1016,1026
1024,1034
1032,1042
1040,1050
1048,1058
1056,1066
1064,1074
1072,1082
1080,1090
1088,1098
1096,1106
1104,1114
1112,1122
1120,1130
1128,1138
1136,1146
1144,1154
1152,1162
1160,1170
1168,1178
1176,1186
1184,1194
1192,1202
1200,1210
1208,1218
1216,1226
1224,1234
1232,1242
1240,1250
1248,1258
1256,1266
1264,1274
1272,1282
1280,1290
1288,1298
1296,1306
1304,1314
1312,1322
1320,1330
1328,1338
1336,1346
1344,1354
1352,1362
1360,1370
1368,1378
1376,1386
1384,1394
1392,1402
1400,1410
1408,1418
1416,1426
1424,1434
1432,1442
1440,1450
1448,1458
1456,1466
1464,1474
1472,1482
1480,1490
1488,1498
1496,1506
1504,1514
1512,1522
1520,1530
1528,1538
1536,1546
1544,1554
1552,1562
1560,1570
1568,1578
1576,1586
1584,1594
1592,1602
1600,1610
1608,1618
1616,1626
1624,1634
1632,1642
1640,1650
1648,1658
1656,1666
1664,1674
1672,1682
1680,1690
1688,1698
1696,1706
1704,1714
1712,1722
1720,1730
1728,1738
1736,1746
1744,1754
1752,1762
1760,1770
1768,1778
1776,1786
1784,1794
1792,1802
1800,1810
1808,1818
1816,1826
1824,1834
1832,1842
1840,1850
1848,1858
1856,1866
1864,1874
1872,1882
1880,1890
1888,1898
1896,1906
1904,1914
1912,1922
1920,1930
1928,1938
1936,1946
1944,1954
1952,1962
1960,1970
1968,1978
1976,1986
1984,1994
1992,2002
2000,2010
2008,2018
2016,2026
2024,2034
2032,2042
2040,2050
2048,2058
2056,2066
2064,2074
2072,2082
2080,2090
2088,2098
2096,2106
2104,2114
2112,2122
2120,2130
2128,2138
2136,2146
2144,2154
2152,2162
2160,2170
2168,2178
2176,2186
2184,2194
2192,2202
2200,2210
2208,2218
2216,2226
2224,2234
2232,2242
2240,2250
2248,2258
2256,2266
2264,2274
2272,2282
2280,2290
2288,2298
2296,2306
2304,2314
2312,2322
2320,2330
2328,2338
2336,2346
2344,2354
2352,2362
2360,2370
2368,2378
2376,2386
2384,2394
2392,2402
2400,2410
2408,2418
2416,2426
2424,2434
2432,2442
2440,2450
2448,2458
2456,2466
2464,2474
8,22
18,32
28,42
38,52
48,62
58,72
68,82
78,92
88,102
98,112
108,122
118,132
128,142
138,152
148,162
158,172
168,182
178,192
188,202
198,212
208,222
218,232
228,242
238,252
248,262
258,272
268,282
278,292
288,302
298,312
308,322
318,332
328,342
338,352
348,362
358,372
368,382
378,392
388,402
398,412
408,422
418,432
428,442
438,452
448,462
458,472
468,482
478,492
488,502
498,512
508,522
518,532
528,542
538,552
548,562
558,572
568,582
578,592
588,602
598,612
608,622
618,632
628,642
638,652
648,662
658,672
668,682
678,692
688,702
698,712
708,722
718,732
728,742
738,752
748,762
758,772
768,782
778,792
788,802
798,812
808,822
818,832
828,842
838,852
848,862
858,872
868,882
878,892
888,902
898,912
908,922
918,932
928,942
938,952
948,962
958,972
968,982
978,992
988,1002
998,1012
1008,1022
1018,1032
1028,1042
1038,1052
1048,1062
1058,1072
1068,1082
1078,1092
1088,1102
1098,1112
1108,1122
1118,1132
1128,1142
1138,1152
1148,1162
1158,1172
1168,1182
1178,1192
1188,1202
1198,1212
1208,1222
1218,1232
1228,1242
1238,1252
1248,1262
1258,1272
1268,1282
1278,1292
1288,1302
1298,1312
1308,1322
1318,1332
1328,1342
1338,1352
1348,1362
1358,1372
1368,1382
1378,1392
1388,1402
1398,1412
1408,1422
1418,1432
1428,1442
1438,1452
1448,1462
1458,1472
1468,1482
1478,1492
1488,1502
1498,1512
1508,1522
1518,1532
1528,1542
1538,1552
1548,1562
1558,1572
1568,1582
1578,1592
1588,1602
1598,1612
1608,1622
1618,1632
1628,1642
1638,1652
1648,1662
1658,1672
1668,1682
1678,1692
1688,1702
1698,1712
1708,1722
1718,1732
1728,1742
1738,1752
1748,1762
1758,1772
1768,1782
1778,1792
1788,1802
1798,1812
1808,1822
1818,1832
1828,1842
1838,1852
1848,1862
1858,1872
1868,1882
1878,1892
1888,1902
1898,1912
1908,1922
1918,1932
1928,1942
1938,1952
1948,1962
1958,1972
1968,1982
1978,1992
1988,2002
1998,2012
2008,2022
2018,2032
2028,2042
2038,2052
2048,2062
2058,2072
2068,2082
2078,2092
2088,2102
2098,2112
2108,2122
2118,2132
2128,2142
2138,2152
2148,2162
2158,2172
2168,2182
2178,2192
2188,2202
2198,2212
2208,2222
2218,2232
2228,2242
2238,2252
2248,2262
2258,2272
2268,2282
2278,2292
2288,2302
2298,2312
2308,2322
2318,2332
2328,2342
2338,2352
2348,2362
2358,2372
2368,2382
2378,2392
2388,2402
2398,2412
2408,2422
2418,2432
2428,2442
2438,2452
2448,2462
2458,2472
8,26
22,40
36,54
50,68
64,82
78,96
92,110
106,124
120,138
134,152
148,166
162,180
176,194
190,208
204,222
218,236
232,250
246,264
260,278
274,292
288,306
302,320
316,334
330,348
344,362
358,376
372,390
386,404
400,418
414,432
428,446
442,460
456,474
470,488
484,502
498,516
512,530
526,544
540,558
554,572
568,586
582,600
596,614
610,628
624,642
638,656
652,670
666,684
680,698
694,712
708,726
722,740
736,754
750,768
764,782
778,796
792,810
806,824
820,838
834,852
848,866
862,880
876,894
890,908
904,922
918,936
932,950
946,964
960,978
974,992
988,1006
1002,1020
1016,1034
1030,1048
1044,1062
1058,1076
1072,1090
1086,1104
1100,1118
1114,1132
1128,1146
1142,1160
1156,1174
1170,1188
1184,1202
1198,1216
1212,1230
1226,1244
1240,1258
1254,1272
1268,1286
1282,1300
1296,1314
1310,1328
1324,1342
1338,1356
1352,1370
1366,1384
1380,1398
1394,1412
1408,1426
1422,1440
1436,1454
1450,1468
1464,1482
1478,1496
1492,1510
1506,1524
1520,1538
1534,1552
1548,1566
1562,1580
1576,1594
1590,1608
1604,1622
1618,1636
1632,1650
1646,1664
1660,1678
1674,1692
1688,1706
1702,1720
1716,1734
1730,1748
1744,1762
1758,1776
1772,1790
1786,1804
1800,1818
1814,1832
1828,1846
1842,1860
1856,1874
1870,1888
1884,1902
1898,1916
1912,1930
1926,1944
1940,1958
1954,1972
1968,1986
1982,2000
1996,2014
2010,2028
2024,2042
2038,2056
2052,2070
2066,2084
2080,2098
2094,2112
2108,2126
2122,2140
2136,2154
2150,2168
2164,2182
2178,2196
2192,2210
2206,2224
2220,2238
2234,2252
2248,2266
2262,2280
2276,2294
2290,2308
2304,2322
2318,2336
2332,2350
2346,2364
2360,2378
2374,2392
2388,2406
2402,2420
2416,2434
2430,2448
2444,2462
2458,2476
8,30
24,46
40,62
56,78
72,94
88,110
104,126
120,142
136,158
152,174
168,190
184,206
200,222
216,238
232,254
248,270
264,286
280,302
296,318
312,334
328,350
344,366
360,382
376,398
392,414
408,430
424,446
440,462
456,478
472,494
488,510
504,526
520,542
536,558
552,574
568,590
584,606
600,622
616,638
632,654
648,670
664,686
680,702
696,718
712,734
728,750
744,766
760,782
776,798
792,814
808,830
824,846
840,862
856,878
872,894
888,910
904,926
920,942
936,958
952,974
968,990
984,1006
1000,1022
1016,1038
1032,1054
1048,1070
1064,1086
1080,1102
1096,1118
1112,1134
1128,1150
1144,1166
1160,1182
1176,1198
1192,1214
1208,1230
1224,1246
1240,1262
1256,1278
1272,1294
1288,1310
1304,1326
1320,1342
1336,1358
1352,1374
1368,1390
1384,1406
1400,1422
1416,1438
1432,1454
1448,1470
1464,1486
1480,1502
1496,1518
1512,1534
1528,1550
1544,1566
1560,1582
1576,1598
1592,1614
1608,1630
1624,1646
1640,1662
1656,1678
1672,1694
1688,1710
1704,1726
1720,1742
1736,1758
1752,1774
1768,1790
1784,1806
1800,1822
1816,1838
1832,1854
1848,1870
1864,1886
1880,1902
1896,1918
1912,1934
1928,1950
1944,1966
1960,1982
1976,1998
1992,2014
2008,2030
2024,2046
2040,2062
2056,2078
2072,2094
2088,2110
2104,2126
2120,2142
2136,2158
2152,2174
2168,2190
2184,2206
2200,2222
2216,2238
2232,2254
2248,2270
2264,2286
2280,2302
2296,2318
2312,2334
2328,2350
2344,2366
2360,2382
2376,2398
2392,2414
2408,2430
2424,2446
2440,2462
2456,2478
8,34
28,54
48,74
68,94
88,114
108,134
128,154
148,174
168,194
188,214
208,234
228,254
248,274
268,294
288,314
308,334
328,354
348,374
368,394
388,414
408,434
428,454
448,474
468,494
488,514
508,534
528,554
548,574
568,594
588,614
608,634
628,654
648,674
668,694
688,714
708,734
728,754
748,774
768,794
788,814
808,834
828,854
848,874
868,894
888,914
908,934
928,954
948,974
968,994
988,1014
1008,1034
1028,1054
1048,1074
1068,1094
1088,1114
1108,1134
1128,1154
1148,1174
1168,1194
1188,1214
1208,1234
1228,1254
1248,1274
1268,1294
1288,1314
1308,1334
1328,1354
1348,1374
1368,1394
1388,1414
1408,1434
1428,1454
1448,1474
1468,1494
1488,1514
1508,1534
1528,1554
1548,1574
1568,1594
1588,1614
1608,1634
1628,1654
1648,1674
1668,1694
1688,1714
1708,1734
1728,1754
1748,1774
1768,1794
1788,1814
1808,1834
1828,1854
1848,1874
1868,1894
1888,1914
1908,1934
1928,1954
1948,1974
1968,1994
1988,2014
2008,2034
2028,2054
2048,2074
2068,2094
2088,2114
2108,2134
2128,2154
2148,2174
2168,2194
2188,2214
2208,2234
2228,2254
2248,2274
2268,2294
2288,2314
2308,2334
2328,2354
2348,2374
2368,2394
2388,2414
2408,2434
2428,2454
2448,2474
8,38
30,60
52,82
74,104
96,126
118,148
140,170
162,192
184,214
206,236
228,258
250,280
272,302
294,324
316,346
338,368
360,390
382,412
404,434
426,456
448,478
470,500
492,522
514,544
536,566
558,588
580,610
602,632
624,654
646,676
668,698
690,720
712,742
734,764
756,786
778,808
800,830
822,852
844,874
866,896
888,918
910,940
932,962
954,984
976,1006
998,1028
1020,1050
1042,1072
1064,1094
1086,1116
1108,1138
1130,1160
1152,1182
1174,1204
1196,1226
1218,1248
1240,1270
1262,1292
1284,1314
1306,1336
1328,1358
1350,1380
1372,1402
1394,1424
1416,1446
1438,1468
1460,1490
1482,1512
1504,1534
1526,1556
1548,1578
1570,1600
1592,1622
1614,1644
1636,1666
1658,1688
1680,1710
1702,1732
1724,1754
1746,1776
1768,1798
1790,1820
1812,1842
1834,1864
1856,1886
1878,1908
1900,1930
1922,1952
1944,1974
1966,1996
1988,2018
2010,2040
2032,2062
2054,2084
2076,2106
2098,2128
2120,2150
2142,2172
2164,2194
2186,2216
2208,2238
2230,2260
2252,2282
2274,2304
2296,2326
2318,2348
2340,2370
2362,2392
2384,2414
2406,2436
2428,2458
8,42
34,68
60,94
86,120
112,146
138,172
164,198
190,224
216,250
242,276
268,302
294,328
320,354
346,380
372,406
398,432
424,458
450,484
476,510
502,536
528,562
554,588
580,614
606,640
632,666
658,692
684,718
710,744
736,770
762,796
788,822
814,848
840,874
866,900
892,926
918,952
944,978
970,1004
996,1030
1022,1056
1048,1082
1074,1108
1100,1134
1126,1160
1152,1186
1178,1212
1204,1238
1230,1264
1256,1290
1282,1316
1308,1342
1334,1368
1360,1394
1386,1420
1412,1446
1438,1472
1464,1498
1490,1524
1516,1550
1542,1576
1568,1602
1594,1628
1620,1654
1646,1680
1672,1706
1698,1732
1724,1758
1750,1784
1776,1810
1802,1836
1828,1862
1854,1888
1880,1914
1906,1940
1932,1966
1958,1992
1984,2018
2010,2044
2036,2070
2062,2096
2088,2122
2114,2148
2140,2174
2166,2200
2192,2226
2218,2252
2244,2278
2270,2304
2296,2330
2322,2356
2348,2382
2374,2408
2400,2434
2426,2460
8,46
36,74
64,102
92,130
120,158
148,186
176,214
204,242
232,270
260,298
288,326
316,354
344,382
372,410
400,438
428,466
456,494
484,522
512,550
540,578
568,606
596,634
624,662
652,690
680,718
708,746
736,774
764,802
792,830
820,858
848,886
876,914
904,942
932,970
960,998
988,1026
1016,1054
1044,1082
1072,1110
1100,1138
1128,1166
1156,1194
1184,1222
1212,1250
1240,1278
1268,1306
1296,1334
1324,1362
1352,1390
1380,1418
1408,1446
1436,1474
1464,1502
1492,1530
1520,1558
1548,1586
1576,1614
1604,1642
1632,1670
1660,1698
1688,1726
1716,1754
1744,1782
1772,1810
1800,1838
1828,1866
1856,1894
1884,1922
1912,1950
1940,1978
1968,2006
1996,2034
2024,2062
2052,2090
2080,2118
2108,2146
2136,2174
2164,2202
2192,2230
2220,2258
2248,2286
2276,2314
2304,2342
2332,2370
2360,2398
2388,2426
2416,2454
8,50
40,82
72,114
104,146
136,178
168,210
200,242
232,274
264,306
296,338
328,370
360,402
392,434
424,466
456,498
488,530
520,562
552,594
584,626
616,658
648,690
680,722
712,754
744,786
776,818
808,850
840,882
872,914
904,946
936,978
968,1010
1000,1042
1032,1074
1064,1106
1096,1138
1128,1170
1160,1202
1192,1234
1224,1266
1256,1298
1288,1330
1320,1362
1352,1394
1384,1426
1416,1458
1448,1490
1480,1522
1512,1554
1544,1586
1576,1618
1608,1650
1640,1682
1672,1714
1704,1746
1736,1778
1768,1810
1800,1842
1832,1874
1864,1906
1896,1938
1928,1970
1960,2002
1992,2034
2024,2066
2056,2098
2088,2130
2120,2162
2152,2194
2184,2226
2216,2258
2248,2290
2280,2322
2312,2354
2344,2386
2376,2418
2408,2450
8,54
42,88
76,122
110,156
144,190
178,224
212,258
246,292
280,326
314,360
348,394
382,428
416,462
450,496
484,530
518,564
552,598
586,632
620,666
654,700
688,734
722,768
756,802
790,836
824,870
858,904
892,938
926,972
960,1006
994,1040
1028,1074
1062,1108
1096,1142
1130,1176
1164,1210
1198,1244
1232,1278
1266,1312
1300,1346
1334,1380
1368,1414
1402,1448
1436,1482
1470,1516
1504,1550
1538,1584
1572,1618
1606,1652
1640,1686
1674,1720
1708,1754
1742,1788
1776,1822
1810,1856
1844,1890
1878,1924
1912,1958
1946,1992
1980,2026
2014,2060
2048,2094
2082,2128
2116,2162
2150,2196
2184,2230
2218,2264
2252,2298
2286,2332
2320,2366
2354,2400
2388,2434
2422,2468
8,58
46,96
84,134
122,172
160,210
198,248
236,286
274,324
312,362
350,400
388,438
426,476
464,514
502,552
540,590
578,628
616,666
654,704
692,742
730,780
768,818
806,856
844,894
882,932
920,970
958,1008
996,1046
1034,1084
1072,1122
1110,1160
1148,1198
1186,1236
1224,1274
1262,1312
1300,1350
1338,1388
1376,1426
1414,1464
1452,1502
1490,1540
1528,1578
1566,1616
1604,1654
1642,1692
1680,1730
1718,1768
1756,1806
1794,1844
1832,1882
1870,1920
1908,1958
1946,1996
1984,2034
2022,2072
2060,2110
2098,2148
2136,2186
2174,2224
2212,2262
2250,2300
2288,2338
2326,2376
2364,2414
2402,2452
2
