3147
580,614
606,640
632,666
658,692
684,718
710,744
736,770
762,796
788,822
814,848
840,874
866,900
892,926
918,952
944,978
970,1004
996,1030
1022,1056
1048,1082
1074,1108
1100,1134
1126,1160
1152,1186
1178,1212
1204,1238
1230,1264
1256,1290
1282,1316
1308,1342
1334,1368
1360,1394
1386,1420
1412,1446
1438,1472
1464,1498
1490,1524
1516,1550
1542,1576
1568,1602
1594,1628
1620,1654
1646,1680
1672,1706
8,46
36,74
64,102
92,130
120,158
148,186
176,214
204,242
232,270
260,298
288,326
316,354
344,382
372,410
400,438
428,466
456,494
484,522
512,550
540,578
568,606
596,634
624,662
652,690
680,718
708,746
736,774
764,802
792,830
820,858
848,886
876,914
904,942
932,970
960,998
988,1026
1016,1054
1044,1082
1072,1110
1100,1138
1128,1166
1156,1194
1184,1222
1212,1250
1240,1278
1268,1306
1296,1334
1324,1362
1352,1390
1380,1418
1408,1446
1436,1474
1464,1502
1492,1530
1520,1558
1548,1586
1576,1614
1604,1642
1632,1670
1660,1698
8,50
40,82
72,114
104,146
136,178
168,210
200,242
232,274
264,306
296,338
328,370
360,402
392,434
424,466
456,498
488,530
520,562
552,594
584,626
616,658
648,690
680,722
712,754
744,786
776,818
808,850
840,882
872,914
904,946
936,978
968,1010
1000,1042
1032,1074
1064,1106
1096,1138
1128,1170
1160,1202
1192,1234
1224,1266
1256,1298
1288,1330
1320,1362
1352,1394
1384,1426
1416,1458
1448,1490
1480,1522
1512,1554
1544,1586
1576,1618
1608,1650
1640,1682
1672,1714
8,54
42,88
76,122
110,156
144,190
178,224
212,258
246,292
280,326
314,360
348,394
382,428
416,462
450,496
484,530
518,564
552,598
586,632
620,666
654,700
688,734
722,768
756,802
790,836
824,870
858,904
892,938
926,972
960,1006
994,1040
1028,1074
1062,1108
1096,1142
1130,1176
1164,1210
1198,1244
1232,1278
1266,1312
1300,1346
1334,1380
1368,1414
1402,1448
1436,1482
1470,1516
1504,1550
1538,1584
1572,1618
1606,1652
1640,1686
1674,1720
8,58
46,96
84,134
122,172
160,210
198,248
236,286
274,324
312,362
350,400
388,438
426,476
464,514
502,552
540,590
578,628
616,666
654,704
692,742
730,780
768,818
806,856
844,894
882,932
920,970
958,1008
996,1046
1034,1084
1072,1122
1110,1160
1148,1198
1186,1236
1224,1274
1262,1312
1300,1350
1338,1388
1376,1426
1414,1464
1452,1502
1490,1540
1528,1578
1566,1616
1604,1654
1642,1692
1
1898,112,0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,198,199,200,201,202,203,206,207,208,209,211,212,213,214,1255,2211,1159,2107,2109,2144,2172,2192,2207,2210,2214,2217,2248,2249,2258,2259,2263,335,1058,1062,1066,1129,1132,1142,1163,1166,1168,1169,1,1170,1173,1174,1234,2108,2112,2113,2125,2131,2134,2141,2158,2191,2212,2219,2220,2250,2251,2253,2255,2257,2260,2261,2282,2283,2287,1141,1144,1145,1153,1162,1202,1204,1206,1207,1209,1211,1212,1232,1237,1239,1253,1254,1354,1356,1392,2126,2127,2132,2138,2140,2142,205,2167,2169,2177,2178,2180,2182,2183,2189,2200,2201,2213,2215,2216,204,2221,2222,2224,2225,2226,313,336,2252,1060,2254,1061,2256,1076,1083,1093,2262,1094,2264,1122,2284,2285,2286,2288,2289,2294,2301,2302,2312,2407,1161,2150,339,2159,2166,1164,1165,2170,341,2174,2176,1167,342,343,365,1171,2186,377,2190,1176,2197,1051,2198,1183,1201,2203,1059,1203,1205,1208,1210,1077,1213,1215,1089,1235,2231,1092,1238,1240,1110,1120,1357,1385,1387,1389,1393,1394,1415,1124,1134,1136,2115,1138,223,2128,2291,305,307,1152,2305,2344,2402,2403,2405,2406,1154,2411,2434,2438,2463,2464,2475,1414,1522,2106,1123,364,2110,1131,2218,2114,2123,472,477,2236,2129,1143,2136,2137,1147,1214,1064,2146,304,1078,312,2265,2168,1241,2171,1263,1285,1323,1327,1340,1096,1359,2187,1360,2369,2395,1363,1386,2193,2194,1116,2413,1119,2436,1172,2439,2442,2202,1121,2550,2573,2591,1090,1091,1148,1395,1412,297,366,1501,2179,1615,1633,1158,1181,2272,565,1118,2111,1236,308,311,2116,196,2124,2306,1257,2319,2339,1127,1272,2130,1128,1065,2404,1339,1073,2408,2410,340,1355,1180,1135,2437,1137,2441,241,2460,2462,1081,246,2237,2164,1086,272,1084,270,1258,475,491,1298,1187,1189,2195,1337,1194,1198,1346,1351,289,1056,2209,337,1095,296,1098,1100,1108,2387,2389,2145,1390,2149,306,2154,344,2409,345,362,1220,1219,1251,1075,2435,2239,1125,1126,2440,1502,236,2443,2175,1082,2537,452,1243,1245,1246,1362,2376,2378,2380,2386,1149,2388,1150,450,2165,1074,1250,1388,451,1178,288,1139,1396,1230,1055,1192,478,1500,1347,1200,271,310,1067,1146,2444,1651,1358,1114,2148,1070,2334,2196,2551,2552,2571,1361,2577,2346,338,1099,1130,2396,2206,1312,2208,2118,2119,2266,1326,1105,1222,2173,1338,367,1160,277,1117,1524,1525,1527,474,2320,248,346,2548,1071,479,2553,1365,1175,493,2575,2199,1264,2592,2682,1614,439,1319,1638,1322,1725,564,566,2293,1334,280,2153,2241,456,1079,1102,2321,2163,1103,249,2370,2205,2549,476,1157,1179,1504,221,2572,315,1216,430,1529,1543,1140,1107,1494,1637,1231,222,287,2543,2361,1331,1523,2375,1262,2554,2155,455,235,2181,275,473,1542,2684,2687,1321,1475,291,586,454,2383,1101,1328,1329,385,2394,2478,2499,2532,1088,408,2400,2297,1112,1113,243,1109,1391,494,1277,554,1616,1353,273,1080,1318,2347,1711,290,567,1333,589,438,1617,1063,2341,1635,2117,1505,1072,1271,1195,2576,2228,2465,1384,2683,1104,2758,2773,1488,227,2311,2143,1636,2331,237,2147,2120,2276,2280,1133,1225,585,2574,2372,1729,2105,2662,660,758,1435,1454,2688,2700,1188,2391,1507,2122,1242,1295,1727,282,2307,1320,1441,2185,298,602,309,2663,2665,2667,1199,1499,1221,677,2368,1273,1223,1196,1332,2776,1291,569,1087,238,2152,301,1185,2156,588,2326,2461,2161,1248,2242,601,444,234,1111,2686,2536,2367,2121,1284,1068,302,2246,278,584,2279,741,1652,1489,2483,1712,2664,2503,2525,1259,2529,2433,2325,1343,239,2233,251,1155,2247,2271,262,269,295,1639,2384,1370,679,2188,1603,2151,2546,453,2135,2349,363,1227,2839,2385,1480,1275,1229,2290,334,427,1286,1106,2757,1244,568,1299,1217,1411,2277,1618,1191,2578,1541,2652,1177,2760,391,449,276,2373,1450,2526,2600,2611,2184,1459,1296,743,1604,1335,1634,1151,1233,2666,2204,2324,2273,2508,1287,2337,2157,583,2343,1190,426,2645,2921,1288,1156,265,1791,1418,1294,2223,2490,263,2775,2446,2374,1069,2162,1609,1276,826,1710,226,2310,2268,1440,2856,812,292,1054,1228,390,1417,2399,559,1726,1430,2269,2238,2160,2777,2354,432,2759,2270,1482,2336,1325,2445,1184,742,2245,1342,1085,373,1420,2538,2232,1304,1293,2489,2761,2653,1413,267,661,2787,2390,2841,380,2392,261,2414,440,2281,1224,2838,347,1876,425,2139,663,2332,678,1193,333,2133,286,1182,2685,2377,1503,224,2244,2985,294,360,2103,2419,690,293,2534,1526,2313,2412,2292,1317,2234,675,284,1403,1808,755,368,680,1324,228,2501,401,1297,233,420,1409,2840,1218,445,756,2333,2471,768,2322,2240,1487,274,874,1197,2335,303,1426,1269,2774,1713,2227,2359,264,1330,369,1280,1562,1730,322,1806,1701,2524,733,279,1115,448,2854,2415,1310,257,885,553,1397,2338,1278,2401,410,2457,1486,1740,2393,329,2371,321,2619,2243,2749,1341,2570,255,381,348,370,1506,1398,327,1350,2911,2642,1596,676,2467,2469,2348,1924,260,1249,2506,266,2924,2458,357,2540,1097,434,1305,2360,359,1792,245,1336,285,2229,2528,524,600,2498,1481,240,2431,2535,931,2479,1374,402,2353,1378,1290,1805,1521,744,2648,471,2449,2323,544,2420,442,317,2518,1474,2484,2627,1301,2351,1557,2493,542,2423,1702,1592,2556,759,1344,2855,1368,256,2278,1861,2523,2932,521,2993,2364,316,1256,353,328,1613,2492,1926,2102,2230,1476,2531,2432,1289,1530,543,2681,2589,2973,2606,2910,547,2425,1452,1873,1493,1372,813,2381,2610,587,300,2903,354,253,1491,1451,281,2972,1783,1981,555,254,652,2352,2593,400,480,232,1281,1314,512,1818,875,1300,1875,1598,1458,428,1460,2379,225,651,1490,406,1479,1485,1497,441,1375,1619,625,814,2701,250,1675,1431,2340,431,2641,1376,2510,2424,1511,562,2357,2466,356,886,725,1402,1862,394,2716,2909,1283,1594,325,1274,943,2366,352,1807,1477,2587,283,1809,2740,2741,1692,2636,1400,332,1348,259,1874,2786,656,2274,2527,2308,2657,825,1473,395,1601,824,2398,2298,2853,2547,2647,1303,552,1551,1270,558,2579,2788,2594,1495,1577,2267,887,1457,2922,3028,2452,489,2640,550,1315,2382,1484,326,1612,2590,2643,1444,1982,1377,407,1935,527,1793,351,2658,2602,2974,2330,429,392,1057,504,2365,1606,2509,1282,404,1993,2363,1352,2350,2831,563,2358,2530,522,662,2729,1602,2698,324,371,1605,1728,1925,2750,1345,1545,384,643,492,483,1427,618,443,1434,1709,1313,737,513,2746,1311,1668,2625,1936,2497,2428,1514,2984,2502,1252,231,546,1383,757,424,2329,1855,2655,655,3038,1759,485,1379,1938,3029,728,2723,2468,1992,2542,1593,464,1848,1401,314,1408,268,1571,2327,2416,2455,1483,1572,1753,481,703,1366,2823,1306,330,1349,1700,2426,2983,2451,437,1406,447,1478,1884,1600,1597,2689,805,1520,2621,1382,1470,1030,1640,2650,2866,2043,247,2500,529,932,458,1787,2033,1498,1699,1442,1453,2299,2923,470,1864,646,2539,658,659,1698,1407,2966,2646,2533,414,2342,1945,2583,2491,590,1696,299,1302,2235,1570,2778,2541,2345,2857,409,435,1512,1464,2080,992,2622,2644,2620,497,1775,2450,2517,1693,436,2300,1918,1371,1650,888,1492,2560,2614,403,520,258,242,942,393,1676,2448,466,1279,2654,1595,1369,2356,983,876,2032,1790,548,515,2756,1468,2743,2753,574,2557,1804,350,2427,1708,3136,2986,399,2355,1443,1423,1697,1863,229,1367,1574,495,642,1380,419,2417,1307,252,1794,603,2669,1738,1308,2100,3079,519,740,2834,2660,1991,3080,2318,331,941,2430,1565,1578,2613,2522,358,1316,1364,1461,1449,1694,244,734,2725,433,2555,468,412,361,868,1789,2801,2668,2328,1591,1456,827,2603,2807,1448,413,2456,523,411,811,415,1632,3039,1309,397,1653,2745,2397,2748,556,1611,798,230,1410,611,557,2362,1429,732,545,647,2649,2447,626,1937,1381,2699,2588,2896,2512,2822,1579,421,1404,726,664,1739,1664,644,2042,398,3040,2429,496,2656,1515,1780,1509,2661,2744,2564,1563,2304,1445,1292,2628,619,318,1877,1620,1573,715,2569,1419,3090,2513,1516,1539,2507,2702,2563,1624,507,1706,1533,984,2772,3074,1626,2496,1469,2421,462,1587,1680,1681,457,1554,2544,1038,1784,1858,2482,1465,459,2906,1439,2545,405,423,551,3088,2472,3126,3127,1569,598,1782,2826,2581,2626,2088,465,2595,2422,709,1580,2586,2680,2742,467,689,862,2842,2521,1447,1607,1677,2494,1472,1714,2728,1778,767,627,2034,2852,2718,3037,1761,1462,1776,1670,2827,1463,604,2651,2629,2877,2631,621,2670,2675,2722,731,2724,2515,650,1860,1519,570,710,422,653,418,1471,1534,2418,484,1039,823,2516,1186,220,2520,1817,691,1428,1741,630,1532,2565,1599,2514,1531,530,1627,2519,1267,375,2639,1575,649,920,1467,2459,571,2752,1586,1765,1644,2558,785,933,1779,2865,835,416,578,754,1564,349,516,591,549,538,739,1829,2027,711,2747,2504,1661,2751,577,2561,514,681,2295,2837,864,665,2762,2971,2965,2736,2623,2567,1455,806,648,632,2303,2453,537,1537,1508,1854,2582,873,2617,2912,2832,769,319,1628,628,2947,2959,2612,
