3107
1570,1588
1584,1602
1598,1616
1612,1630
1626,1644
1640,1658
1654,1672
1668,1686
1682,1700
1696,1714
1710,1728
1724,1742
1738,1756
1752,1770
1766,1784
1780,1798
1794,1812
1808,1826
1822,1840
1836,1854
1850,1868
1864,1882
1878,1896
1892,1910
1906,1924
1920,1938
1934,1952
1948,1966
1962,1980
1976,1994
1990,2008
2004,2022
2018,2036
2032,2050
2046,2064
2060,2078
2074,2092
2088,2106
2102,2120
2116,2134
2130,2148
2144,2162
2158,2176
2172,2190
2186,2204
2200,2218
2214,2232
2228,2246
2242,2260
2256,2274
2270,2288
2284,2302
2298,2316
2312,2330
2326,2344
2340,2358
2354,2372
2368,2386
2382,2400
2396,2414
2410,2428
2424,2442
2438,2456
2452,2470
2466,2484
2480,2498
2494,2512
2508,2526
2522,2540
2536,2554
2550,2568
2564,2582
2578,2596
2592,2610
2606,2624
2620,2638
2634,2652
2648,2666
2662,2680
2676,2694
2690,2708
2704,2722
2718,2736
2732,2750
2746,2764
2760,2778
2774,2792
2788,2806
2802,2820
2816,2834
2830,2848
2844,2862
2858,2876
2872,2890
2886,2904
2900,2918
2914,2932
2928,2946
2942,2960
2956,2974
2970,2988
2984,3002
2998,3016
3012,3030
3026,3044
3040,3058
3054,3072
3068,3086
3082,3100
3096,3114
3110,3128
3124,3142
3138,3156
3152,3170
3166,3184
3180,3198
3194,3212
3208,3226
3222,3240
3236,3254
3250,3268
3264,3282
3278,3296
3292,3310
3306,3324
3320,3338
3334,3352
3348,3366
3362,3380
3376,3394
16,38
32,54
48,70
64,86
80,102
96,118
112,134
128,150
144,166
160,182
176,198
192,214
208,230
224,246
240,262
256,278
272,294
288,310
304,326
320,342
336,358
352,374
368,390
384,406
400,422
416,438
432,454
448,470
464,486
480,502
496,518
512,534
528,550
544,566
560,582
576,598
592,614
608,630
624,646
640,662
656,678
672,694
688,710
704,726
720,742
736,758
752,774
768,790
784,806
800,822
816,838
832,854
848,870
864,886
880,902
896,918
912,934
928,950
944,966
960,982
976,998
992,1014
1008,1030
1024,1046
1040,1062
1056,1078
1072,1094
1088,1110
1104,1126
1120,1142
1136,1158
1152,1174
1168,1190
1184,1206
1200,1222
1216,1238
1232,1254
1248,1270
1264,1286
1280,1302
1296,1318
1312,1334
1328,1350
1344,1366
1360,1382
1376,1398
1392,1414
1408,1430
1424,1446
1440,1462
1456,1478
1472,1494
1488,1510
1504,1526
1520,1542
1536,1558
1552,1574
1568,1590
1584,1606
1600,1622
1616,1638
1632,1654
1648,1670
1664,1686
1680,1702
1696,1718
1712,1734
1728,1750
1744,1766
1760,1782
1776,1798
1792,1814
1808,1830
1824,1846
1840,1862
1856,1878
1872,1894
1888,1910
1904,1926
1920,1942
1936,1958
1952,1974
1968,1990
1984,2006
2000,2022
2016,2038
2032,2054
2048,2070
2064,2086
2080,2102
2096,2118
2112,2134
2128,2150
2144,2166
2160,2182
2176,2198
2192,2214
2208,2230
2224,2246
2240,2262
2256,2278
2272,2294
2288,2310
2304,2326
2320,2342
2336,2358
2352,2374
2368,2390
2384,2406
2400,2422
2416,2438
2432,2454
2448,2470
2464,2486
2480,2502
2496,2518
2512,2534
2528,2550
2544,2566
2560,2582
2576,2598
2592,2614
2608,2630
2624,2646
2640,2662
2656,2678
2672,2694
2688,2710
2704,2726
2720,2742
2736,2758
2752,2774
2768,2790
2784,2806
2800,2822
2816,2838
2832,2854
2848,2870
2864,2886
2880,2902
2896,2918
2912,2934
2928,2950
2944,2966
2960,2982
2976,2998
2992,3014
3008,3030
3024,3046
3040,3062
3056,3078
3072,3094
3088,3110
3104,3126
3120,3142
3136,3158
3152,3174
3168,3190
3184,3206
3200,3222
3216,3238
3232,3254
3248,3270
3264,3286
3280,3302
3296,3318
3312,3334
3328,3350
3344,3366
3360,3382
3376,3398
16,42
36,62
56,82
76,102
96,122
116,142
136,162
156,182
176,202
196,222
216,242
236,262
256,282
276,302
296,322
316,342
336,362
356,382
376,402
396,422
416,442
436,462
456,482
476,502
496,522
516,542
536,562
556,582
576,602
596,622
616,642
636,662
656,682
676,702
696,722
716,742
736,762
756,782
776,802
796,822
816,842
836,862
856,882
876,902
896,922
916,942
936,962
956,982
976,1002
996,1022
1016,1042
1036,1062
1056,1082
1076,1102
1096,1122
1116,1142
1136,1162
1156,1182
1176,1202
1196,1222
1216,1242
1236,1262
1256,1282
1276,1302
1296,1322
1316,1342
1336,1362
1356,1382
1376,1402
1396,1422
1416,1442
1436,1462
1456,1482
1476,1502
1496,1522
1516,1542
1536,1562
1556,1582
1576,1602
1596,1622
1616,1642
1636,1662
1656,1682
1676,1702
1696,1722
1716,1742
1736,1762
1756,1782
1776,1802
1796,1822
1816,1842
1836,1862
1856,1882
1876,1902
1896,1922
1916,1942
1936,1962
1956,1982
1976,2002
1996,2022
2016,2042
2036,2062
2056,2082
2076,2102
2096,2122
2116,2142
2136,2162
2156,2182
2176,2202
2196,2222
2216,2242
2236,2262
2256,2282
2276,2302
2296,2322
2316,2342
2336,2362
2356,2382
2376,2402
2396,2422
2416,2442
2436,2462
2456,2482
2476,2502
2496,2522
2516,2542
2536,2562
2556,2582
2576,2602
2596,2622
2616,2642
2636,2662
2656,2682
2676,2702
2696,2722
2716,2742
2736,2762
2756,2782
2776,2802
2796,2822
2816,2842
2836,2862
2856,2882
2876,2902
2896,2922
2916,2942
2936,2962
2956,2982
2976,3002
2996,3022
3016,3042
3036,3062
3056,3082
3076,3102
3096,3122
3116,3142
3136,3162
3156,3182
3176,3202
3196,3222
3216,3242
3236,3262
3256,3282
3276,3302
3296,3322
3316,3342
3336,3362
3356,3382
7
2162,139,0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,80,81,82,83,84,85,92,95,111,112,117,119,121,122,125,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,158,162,163,164,165,166,168,169,170,171,172,175,176,177,178,179,181,182,183,186,187,188,212,213,214,215,220,221,228,230,231,681,694,709,713,725,796,819,823,830,839,848,864,1048,1332,1342,1360,1435,1439,1969,2025,2050,2063,758,4,14,79,97,104,167,180,825,1367,1404,1418,1454,752,160,173,174,185,198,832,1441,58,126,197,2576,1396,225,842,1316,1363,90,161,191,728,868,2719,124,210,846,638,293,639,1468,2060,2669,1246,1399,245,2488,756,779,878,1245,71,120,159,234,740,853,1470,1251,1257,195,1258,1260,1374,623,1459,105,453,856,1705,1866,2117,2501,2614,1256,624,631,789,1442,865,866,872,1496,1879,1499,635,978,1428,1867,1877,1880,1881,1995,243,2328,2487,751,683,745,2493,2498,1253,2615,2635,805,2591,2728,634,1892,196,1891,1994,762,715,2720,2020,807,2108,2116,772,718,1487,242,1252,2494,2497,625,630,2502,96,223,1874,1876,2619,875,2638,2652,708,252,1486,1493,255,1993,393,1373,679,1378,2107,354,2621,2113,1872,1873,2120,1076,2740,2839,1077,2949,1391,1394,1447,1084,665,790,837,249,98,1999,282,1303,2012,455,2625,2633,2029,1697,462,1707,2734,1000,770,813,2318,1380,226,769,2235,1381,2623,857,1296,1495,454,1602,2639,1301,102,103,184,219,232,1890,775,2112,871,1903,2513,2939,2549,777,2632,355,2002,2017,977,2700,2323,2325,760,2620,2840,1702,1875,1248,2085,1614,1169,1408,2079,1290,2080,248,1904,647,1406,2733,1908,1932,795,1388,993,2223,650,1997,2322,2039,776,2640,378,2555,693,686,674,1616,1475,1673,1425,1273,157,2000,667,1911,1492,678,1081,651,757,1414,1429,1372,749,2624,118,1289,2014,2542,246,669,377,2219,820,2228,972,3041,809,1598,1398,2237,459,2004,2005,1287,2541,1392,2855,2015,2943,2550,370,1996,2650,2649,1280,2495,2018,701,983,2764,405,279,2844,629,628,359,2407,1935,106,189,302,734,2218,2114,759,1255,1282,781,1405,2031,1934,1787,2034,1427,460,3028,1382,914,797,1412,2641,1293,427,2226,998,654,2019,766,2003,1397,2010,799,1331,1419,2616,1698,741,1409,774,999,2729,373,1790,1870,376,244,2420,787,786,1384,1271,2847,627,362,2858,2861,1509,783,1305,1166,632,673,1247,2524,1984,1894,703,1461,2056,773,1348,1998,2856,1295,1403,661,371,692,2053,1375,2043,457,1052,2239,1314,1605,2760,1283,1401,2662,982,544,1914,275,689,690,1899,2553,2552,2564,2036,1629,1274,557,256,1306,414,2537,1379,2536,2741,2845,2611,1921,562,2735,1010,744,1927,1895,267,1458,202,2622,761,360,1801,2637,207,2001,1603,2496,2220,2241,537,778,1599,1272,273,1330,1445,1992,656,200,1311,1546,2554,792,1297,1376,1320,1383,2130,803,2408,1621,375,1478,1942,2603,2672,2656,1008,2514,652,2860,2519,793,806,86,1451,836,604,1254,1324,687,1082,1386,1385,1300,2044,1422,985,1321,1269,2692,1928,1340,920,2512,343,710,925,1619,1786,2521,1456,2525,2551,2240,1878,834,1620,995,2424,732,2528,1941,2529,216,233,241,664,707,2013,1389,802,1920,1618,1476,2546,1703,1417,753,364,2569,2040,2086,2699,2422,788,2411,465,2617,873,1432,2738,874,253,1929,649,2657,323,843,2566,2567,2115,655,3088,2227,1193,1249,658,670,2709,1804,1410,1411,2607,2250,2294,913,662,2534,980,3034,2011,2326,1313,2597,1402,1939,633,898,1940,2077,782,1183,1607,1184,1901,1989,1799,2613,1943,309,1948,671,2776,1946,1947,706,203,2631,419,2535,2644,902,2412,291,1491,1945,1013,1308,276,2517,2518,750,224,2643,2870,1292,2651,2761,2234,2783,931,298,385,1604,2527,2089,1423,2347,1915,2752,2914,1893,429,984,1519,2492,2413,2618,1323,1250,1905,1600,2526,2140,1277,780,2096,2678,981,2075,281,2871,1544,916,1284,1990,2006,1794,386,1278,3046,1400,1390,767,1286,1335,349,3032,550,2045,888,3053,1971,2007,143,1328,1327,1898,406,1325,109,2533,1371,1976,1977,764,2225,1791,1377,1606,1902,1949,937,1337,1988,2224,2751,1494,1050,1173,116,560,2627,2027,1523,1913,2131,268,2539,675,266,2714,2655,1318,2957,1916,785,850,979,2665,2530,2016,768,286,2035,702,2756,348,1938,676,321,1950,461,2771,1723,1395,271,363,2425,2093,2848,672,2556,1424,1597,2150,1182,2009,2046,548,2510,986,1309,2324,933,720,994,1701,211,810,1180,1631,1803,1601,2658,1415,705,1294,1704,561,1617,1299,1421,2111,435,2785,688,300,1792,996,997,1172,801,1179,400,1985,545,2432,2782,1124,3043,755,2688,297,387,815,2570,1897,361,2872,2846,2436,1472,2568,2674,684,1541,691,2562,660,754,1464,2891,21,1528,923,308,890,2841,1642,1672,748,899,1918,3029,1534,2515,3045,1307,2132,2876,763,1635,2257,2293,2736,1356,88,1355,1907,2581,483,24,2630,1535,25,441,1329,391,251,1554,2532,829,3033,473,2758,2548,2716,889,2608,1811,677,303,2242,2788,2750,2414,804,2251,265,2520,1745,2664,2149,935,896,666,390,2491,346,1115,1120,909,2024,123,663,1960,1288,2707,2787,921,2233,2578,1178,1029,1191,1634,353,2221,2838,2137,2167,1393,835,974,1298,1924,2559,1520,2667,1168,2023,45,59,2042,1407,2467,1630,1793,1054,2033,1276,697,784,738,893,794,2775,2668,747,2078,1021,549,2344,2945,1514,901,2706,976,290,2540,2091,2702,2155,2139,1805,1922,657,2409,798,2698,1612,2769,685,284,1926,812,1925,1986,2598,2648,1465,2336,2875,1040,2523,2693,2538,2661,1170,700,551,2165,907,987,1103,2842,3035,190,2135,2356,358,2571,2731,547,2753,894,192,2983,1613,1736,2547,1595,2143,1869,2415,1515,369,2965,2854,1958,1365,800,1281,2255,366,2663,1511,1953,2565,1919,2021,2626,2695,988,1944,2583,2686,1743,1192,2634,1868,1912,481,2673,1095,1981,2628,704,1019,2958,1558,2162,2319,2230,1741,2232,1510,1165,2516,1933,2141,474,536,2062,939,743,570,1171,1930,699,991,2110,2646,2047,1035,2560,1291,1096,1609,312,2187,892,1788,2797,285,2179,2755,3044,270,1559,2561,1917,2148,926,493,1452,1225,2041,1317,315,1099,1207,1556,2647,384,962,2800,1369,2022,2863,2522,2859,1529,2136,2762,374,1426,2610,1724,277,1195,992,2342,2942,559,1362,2082,2968,2178,2878,1789,1588,2557,2262,696,948,314,929,1003,1900,274,2612,1490,254,2175,2263,2833,2154,742,2985,2850,2249,897,339,2245,3030,2666,1167,3054,2961,272,396,372,1522,2222,1064,2881,498,1846,2166,1083,499,2129,1909,313,1555,1931,278,2794,2177,2763,2851,2642,2308,2217,2977,1632,546,908,1343,2773,1650,288,2256,1513,502,398,1611,2883,2890,2683,854,365,2238,698,209,808,1956,2259,489,1181,1569,1715,1896,2364,869,1319,1322,1023,2052,2210,1726,1784,1366,206,351,2563,3057,1716,2636,1530,2885,2588,1527,2254,573,2544,1963,2340,2799,3031,1871,1413,1285,1961,938,488,1431,2654,1102,2320,851,484,1685,2161,2144,1906,1798,1201,906,1533,1624,1110,2912,1987,477,325,2660,425,870,1735,2810,1815,2831,1111,733,2032,2433,2321,2067,2372,2963,2345,579,2351,1009,2857,2711,3027,2416,1583,368,2767,1991,1518,1542,2801,860,316,2038,2717,556,771,2438,1532,543,1641,2176,1014,2048,1615,1364,2253,2180,1058,2026,2028,911,287,1347,1346,1339,817,1800,2246,910,1687,2705,399,2152,1420,2884,227,2490,1640,1279,900,891,2676,726,1224,2964,1910,2362,2061,2972,2426,306,2730,2791,1671,1531,2772,2437,295,555,2780,2781,1645,296,2645,1700,919,2697,2030,1370,1177,2095,1312,2159,2269,1550,2418,1828,2337,653,2252,1302,1132,2357,2037,1732,1957,2203,1190,2499,428,2584,1524,876,2993,2757,1731,2899,2151,2708,2880,2605,2606,680,2419,395,2212,2153,1517,2659,1816,2049,218,2684,2973,2670,1440,1024,2778,2229,1101,444,2051,659,1457,2960,1051,381,1326,1608,2947,2866,2134,2366,2768,1591,1042,512,1719,283,791,844,1540,356,1627,2987,394,1720,2410,2879,1644,2489,2543,2682,2270,2406,2156,1596,1557,2691,811,2798,2940,2160,3036,3040,1135,626,2442,1730,1488,912,2352,1114,3063,2164,3039,1001,1763,2266,2671,1105,1134,482,479,1795,2090,934,2260,1636,3037,1923,2727,2341,918,1699,250,2170,2265,2248,2966,2261,1018,2962,2213,932,1194,480,3047,510,1983,1526,2428,1812,2996,1037,1717,1430,1275,1552,1968,2258,1936,2338,1080,602,1560,357,1539,1315,905,1755,2986,492,1820,1516,1625,2723,2264,1062,2975,2959,2209,415,476,2590,1538,2604,247,1259,380,2145,565,2886,2732,1545,1754,2405,1020,1756,1638,401,2865,3059,971,2273,2147,2653,2754,1066,2189,379,505,269,1006,1753,1813,397,2867,2868,382,1094,2874,2109,927,1626,1566,3049,2882,3016,558,765,507,2395,2373,311,553,280,2836,2163,895,1797,1823,1022,2354,2869,1733,2097,2099,1416,2994,2796,2765,1112,289,1827,1639,2423,2774,2924,2084,478,1474,727,503,2353,439,456,1622,491,501,2215,1489,1594,1508,2054,2592,2247,2982,2173,1005,1551,1802,1109,2376,1785,1858,2920,1310,509,2243,2204,2795,1104,1028,975,475,2171,310,490,585,2299,970,1547,1521,487,603,1592,1817,571,1086,2629,2967,388,1118,2976,2138,2444,2375,2589,541,1098,2374,2701,863,2784,1113,717,2793,1067,434,1016,1821,3023,1967,2142,299,1237,1469,2371,2941,2211,1174,1017,1814,301,1740,2172,430,513,2573,636,2786,2713,1575,2292,2759,1011,1721,2298,532,2974,2196,1122,2915,1127,2864,1643,1962,2361,2926,1004,1937,1433,1512,2421,1078,1025,2236,2681,1159,1026,3050,552,1633,2197,2434,2837,1822,2068,392,2971,2449,1824,2267,2268,2369,352,1543,307,1007,1774,1781,2157,347,2088,903,3058,1119,458,3065,2832,1576,1807,404,2365,1015,2887,1590,2441,2303,924,2445,1202,2479,304,2216,1548,2789,1226,2675,1497,1230,402,1187,1189,1739,1970,497,1002,847,463,2834,2877,1106,1748,1121,1752,1060,2190,936,915,2902,818,443,1845,2928,1129,3025,954,1206,2439,1133,2119,2384,955,1142,1648,2339,1536,855,969,1658,2712,292,1270,2350,511,2718,2278,2279,1681,2098,2777,2500,1100,2360,2904,2913,1349,2792,1688,2455,1637,332,2072,2244,563,2817,989,930,1646,1467,1027,1131,486,1806,583,3042,2429,1652,1589,3051,581,1477,3055,2440,2402,2065,3062,2443,2978,2981,2118,1669,1046,2343,1203,1677,1679,2133,1819,1623,1683,1085,567,2990,1761,2995,2889,3005,3010,1341,2466,2370,877,578,849,2580,1185,2938,1553,1473,580,1161,1163,1729,1164,566,956,1734,1809,2572,3061,2174,1810,1200,3066,2710,2355,2092,2181,1678,3011,496,1186,2930,333,1850,2309,1854,539,403,574,637,2389,719,1196,1198,2475,576,577,2818,922,1768,569,445,2081,1782,968,3060,1628,2888,526,3064,2609,1108,1675,1229,1160,2198,2477,1188,1818,1657,1116,950,1463,331,2948,1955,2168,1851,1434,721,2427,990,2271,1690,2816,2358,1350,2828,1750,1751,575,1012,2302,2306,564,2191,2310,3100,838,2919,1148,2430,2739,
6,852,404,780,1444,1685,2089,
6,1042,180,383,794,1069,1365,
6,2582,256,307,500,700,2583,
4,2472,13,393,867,
4,1769,102,439,616,
4,616,292,1062,1769,
