2687
1896,1922
1916,1942
1936,1962
1956,1982
1976,2002
1996,2022
2016,2042
2036,2062
2056,2082
2076,2102
2096,2122
2116,2142
2136,2162
2156,2182
2176,2202
2196,2222
2216,2242
2236,2262
2256,2282
2276,2302
2296,2322
2316,2342
2336,2362
2356,2382
2376,2402
2396,2422
2416,2442
2436,2462
2456,2482
2476,2502
2496,2522
2516,2542
2536,2562
2556,2582
2576,2602
2596,2622
2616,2642
2636,2662
2656,2682
2676,2702
2696,2722
2716,2742
2736,2762
2756,2782
2776,2802
2796,2822
2816,2842
2836,2862
2856,2882
2876,2902
2896,2922
2916,2942
39
1333,549,3,4,5,6,7,9,10,14,15,16,19,20,23,24,26,28,32,33,45,52,64,75,81,83,84,87,88,91,92,95,97,106,113,114,115,161,165,166,170,173,174,176,177,178,181,182,183,186,187,188,190,191,192,195,196,197,199,200,201,202,207,241,303,550,610,640,660,664,665,669,685,695,696,741,1106,1145,1281,1284,1750,1785,2189,2193,2248,11,12,25,37,40,41,61,68,69,72,105,107,127,581,608,725,726,1102,1153,1207,1665,1704,1783,2272,2341,122,123,126,132,203,206,208,614,635,645,657,730,1096,1114,1681,1693,2278,2283,1622,70,128,133,135,136,292,558,564,622,643,1168,1214,1623,1648,1652,2183,2311,2324,80,1112,1654,715,158,169,172,716,1178,2211,2214,2220,548,35,670,712,1245,2153,77,1167,2156,298,577,671,1108,2157,1080,38,39,78,93,98,100,102,571,699,745,1803,2327,615,1087,31,661,1148,1181,2358,1796,294,1745,1797,1624,1706,2227,1258,17,735,1183,1259,2247,560,707,1641,1708,1771,243,633,1789,1267,629,1268,1617,43,290,738,1616,1079,277,570,607,1634,729,1266,205,2350,116,541,2159,2195,1140,1728,673,2333,76,1156,1653,1782,1081,744,1198,1718,1772,2238,131,676,677,1256,544,1091,46,1092,1253,563,1202,1254,2202,1625,218,2331,562,897,720,721,1677,1650,1086,737,2347,1739,1814,2285,763,779,1190,1191,1629,1223,1248,1630,2196,2234,1820,1805,1806,139,674,1170,1249,1658,1683,1618,575,781,547,1628,36,1160,1627,1094,2352,621,1215,2225,1100,2328,740,1753,2181,652,1727,650,1085,47,636,1158,1277,2269,543,2338,1795,367,2164,2173,1740,2346,364,1792,213,1804,2362,653,557,2355,90,2187,1271,1270,1272,2240,750,2162,583,568,1164,1212,1282,1808,746,2226,739,1690,2154,594,625,626,1177,1276,703,2345,1815,2265,2182,2160,1189,553,1111,1252,2237,2263,405,2262,2264,1778,719,2282,1801,2190,2326,734,1090,711,714,1660,921,2185,289,1082,1632,1832,231,2174,2332,119,1116,1686,159,214,651,1257,179,1791,1211,1719,140,569,1220,1262,680,1378,1758,283,2166,605,2337,755,1218,1638,1786,2233,1278,309,819,1685,1729,2367,552,1095,2255,602,914,1816,2165,554,2336,1646,2316,1232,1827,606,1619,1620,1697,561,1288,1830,2155,1810,733,2363,2353,757,902,1819,1636,2277,270,666,1195,1799,2231,2245,1293,1715,2349,1230,1746,1794,217,1982,2366,1645,756,728,710,2342,369,1688,1143,2175,613,1101,2518,1696,1098,743,1741,1099,1188,1744,1637,1294,1825,2513,1756,222,1726,1261,932,723,2357,2276,751,1644,2323,1989,542,275,463,1701,361,573,1263,2199,1163,624,212,923,1290,2351,1150,702,1241,1275,368,1720,574,2517,1656,1159,317,1304,1443,143,1240,1244,618,1998,360,2371,2315,704,1139,752,1151,1809,395,2309,1385,1444,1162,1633,906,708,2356,1283,1981,1452,2340,724,219,49,2368,922,767,628,223,1287,1242,1990,2169,2007,1295,1888,376,2372,937,1440,2525,112,732,516,840,85,184,2516,1439,855,1144,1800,909,380,1787,827,847,1790,933,396,2361,2529,1736,1735,1737,584,232,907,1121,372,1770,1828,2543,1301,365,1122,1475,1698,1978,2178,42,56,71,697,2293,1999,2544,1460,1457,363,1384,409,386,124,2512,1217,1445,2535,1455,2458,227,1836,1895,1084,390,2222,2547,230,2674,823,1813,1993,1203,771,1182,1204,2132,1821,1169,1057,1456,1461,1700,2668,1298,1238,1779,1674,1780,2012,2170,1208,1601,1985,338,2257,142,1225,1752,820,385,520,1289,1472,526,1899,2138,846,1107,2526,1462,1054,377,65,308,1306,381,1470,760,936,1922,310,1474,379,980,1595,403,903,1607,2530,2534,400,236,2011,1451,1655,398,1831,1826,2667,1471,759,320,2514,1459,1317,1986,286,1689,67,812,2281,145,221,330,1297,1896,911,917,373,2469,316,94,2273,346,1131,1923,1977,2533,533,2217,1305,2457,2548,384,1357,915,1842,587,2286,768,934,229,901,576,2161,2206,2292,918,450,534,2380,2319,1835,905,1350,1433,1226,2297,1199,862,913,2145,1053,523,2288,1705,394,1839,2314,2128,924,1292,1396,1933,237,2441,2241,285,1883,2242,1115,2219,2304,601,2510,282,2320,1465,1395,1713,2192,899,519,453,891,1448,1994,2364,1449,1843,1113,1694,910,1166,215,919,769,2379,2435,1429,1436,928,566,1142,2322,2509,529,1604,1608,2521,858,1058,1309,616,1146,1070,1071,895,2378,399,1639,1711,1358,2252,27,1117,1147,639,1691,1844,1064,288,389,2230,1749,2000,2308,2008,2447,1921,2424,2522,2431,1967,1974,1361,593,596,1233,1234,1716,2250,1592,632,1063,2677,2681,1453,1447,1594,2434,471,775,2003,2459,1299,943,2020,2439,927,21,631,1088,2197,2129,898,2141,1374,2664,1010,2386,193,1273,1279,857,2392,1905,1067,2598,1682,240,2438,946,1548,2188,1710,2620,845,2256,2376,1171,157,162,375,1892,2243,1929,2084,324,1313,1466,2421,1173,472,938,272,1547,1383,988,1001,2473,1915,1916,532,1898,1609,1127,2218,1659,1355,1478,1973,2502,764,353,599,630,1850,2176,1009,851,761,598,836,1360,528,1649,73,103,1767,2200,333,2538,1377,1997,1529,2465,2002,1392,1307,1400,2426,1319,1591,391,692,2540,1602,2131,2289,1364,2670,1464,828,1612,525,826,810,1755,1605,2443,537,2146,325,1060,2474,780,1934,1937,2665,357,644,579,1132,2009,1066,2419,1847,609,1768,2228,1302,941,749,2236,58,1104,2021,2063,1651,515,1851,1345,1348,2142,824,1938,1312,1237,154,1201,1556,1930,1365,1845,1423,2135,2428,445,2432,1971,1983,2004,947,279,1890,2186,2452,892,777,2370,839,2057,2551,2629,1484,813,268,2390,269,2210,2671,2685,1318,774,1401,536,1075,2528,832,2307,2437,321,485,957,1642,1370,1914,2149,2550,410,1004,2466,2632,863,2470,1022,1932,866,481,2015,2680,522,1061,1902,859,1840,1103,1944,478,328,1774,868,2079,991,2085,2126,1526,1074,2619,1018,2139,226,1589,2477,2375,578,1152,848,307,1069,2682,484,1941,1019,2022,2031,1669,1598,347,2208,2083,817,1856,1857,402,556,1812,1078,2563,249,619,2496,1490,2503,1520,354,167,1403,1553,1557,1560,1911,2398,1583,1324,2329,431,952,778,700,331,2450,1481,2557,301,1854,786,2605,2024,2027,2626,1391,2633,2032,1404,1885,2479,2480,1539,2678,940,2090,2120,1775,2097,1907,2123,1051,244,984,1599,2456,383,815,466,1495,1322,2556,271,1528,2599,1966,1858,2385,1871,2506,2393,2055,1016,808,1430,414,1435,2524,1045,350,814,1849,1406,2053,1968,2065,1970,1025,1862,513,2094,2451,2562,2567,2593,1889,302,2601,2191,2621,982,2661,1485,1908,2290,2148,807,406,1389,2684,2125,1860,2136,1878,2381,63,1882,2389,1333,1516,1518,1344,1351,1542,2312,336,2558,1110,1912,885,993,2635,1180,2487,2495,408,2499,787,929,1172,800,1316,1748,2030,1409,1315,2066,545,2383,1947,2532,2414,2213,1546,2425,419,2588,803,448,234,2614,1893,2656,1676,2673,265,1050,1340,2026,1479,2554,612,2418,
19,85,89,184,193,280,545,1154,1437,1987,2329,821,1702,1441,1991,358,726,1273,1279,1264,
18,193,85,89,179,184,387,530,545,1264,619,2334,2235,708,17,1088,717,1154,1811,
9,1088,545,555,559,571,1119,1109,13,412,
8,2329,85,184,358,619,1250,1279,2343,
7,2343,89,198,623,722,1279,2329,
6,1432,161,172,176,507,1051,
6,865,126,131,139,854,1197,
6,1273,184,193,1072,1362,1698,
6,1209,140,1218,1742,1745,2286,
6,1733,208,310,1193,1383,1391,
6,2235,89,280,722,1264,2343,
6,2407,58,578,800,1233,258,
5,1991,184,387,530,1987,
5,731,189,717,722,925,
5,487,139,319,854,2632,
5,1362,85,1273,1279,2545,
5,1976,375,706,723,732,
5,1761,47,683,1225,142,
5,370,527,717,1987,2519,
5,2369,555,559,776,220,
5,2468,135,139,1197,319,
4,559,220,1109,1837,
4,705,163,1246,1788,
4,2296,1126,1224,2301,
4,489,487,1018,1553,
4,1788,705,717,896,
4,1072,382,654,1991,
4,717,370,731,1250,
4,718,1247,1703,1818,
4,753,85,1088,1702,
4,722,378,623,1811,
4,44,13,1093,1647,
4,2239,85,753,1157,
4,1811,387,722,2343,
4,2036,236,1853,2554,
4,1250,358,717,2317,
4,1197,319,865,1195,
4,2167,13,238,1119,
